最新更新,#genre#
CCTV央视台球,http://113.93.55.49:5555/udp/239.253.43.11:5146$广东江门电信
CCTV央视台球,http://home.sylaigym.top:8887/rtp/239.69.1.98:10224$湖北武汉电信

CCTV女性时尚,http://113.93.55.49:5555/udp/239.253.43.8:5146$广东江门电信
CCTV女性时尚,http://220.176.218.35:8888/udp/239.252.219.94:5140$江西上饶电信

CCTV怀旧剧场,http://113.93.55.49:5555/udp/239.253.43.25:5146$广东江门电信
CCTV怀旧剧场,,http://220.176.218.35:8888/udp/239.252.219.90:5140$江西上饶电信

CCTV文化精品,http://113.93.55.49:5555/udp/239.253.43.13:5146$广东江门电信

CCTV第一剧场,http://113.93.55.49:5555/udp/239.253.43.28:5146$广东江门电信
CCTV第一剧场,http://220.176.218.35:8888/udp/239.252.219.86:5140$江西上饶电信
CCTV第一剧场,http://home.sylaigym.top:8887/rtp/239.69.1.74:10084$湖北武汉电信


CCTV风云剧场,http://113.93.55.49:5555/udp/239.253.43.16:5146$广东江门电信
CCTV风云剧场,http://220.176.218.35:8888/udp/239.252.219.89:5140$江西上饶电信


CCTV风云足球,http://113.93.55.49:5555/udp/239.253.43.14:5146$广东江门电信
CCTV风云足球,http://220.176.218.35:8888/udp/239.252.219.96:5140$江西上饶电信
CCTV风云足球,http://home.sylaigym.top:8887/rtp/239.69.1.81:10126$湖北武汉电信


CCTV风云音乐,http://113.93.55.49:5555/udp/239.253.43.6:5146$广东江门电信
CCTV风云音乐,http://220.176.218.35:8888/udp/239.252.219.87:5140$江西上饶电信


CCTV高尔夫网球,http://113.93.55.49:5555/udp/239.253.43.11:5146$广东江门电信
CCTV高尔夫网球,,http://220.176.218.35:8888/udp/239.252.219.95:5140$江西上饶电信
CCTV高尔夫网球,http://home.sylaigym.top:8887/rtp/239.69.1.83:10138$湖北武汉电信


CCTV电视指南,http://113.93.55.49:5555/udp/239.253.43.19:5146$广东江门电信
CCTV电视指南,http://220.176.218.35:8888/udp/239.252.219.97:5140$江西上饶电信

CGTN,http://biaozhun114.com/tv/ydgdzq.php?id=24$肇庆移动
CETV中国教育1,http://biaozhun114.com/tv/ydgdzq.php?id=25$肇庆移动
CETV中国教育1,http://biaozhun114.com/tv/ydgdzq.php?id=26$肇庆移动
CETV中国教育2,http://biaozhun114.com/tv/ydgdzq.php?id=27$肇庆移动
CETV中国教育3,http://biaozhun114.com/tv/ydgdzq.php?id=28$肇庆移动
CETV中国教育4,http://biaozhun114.com/tv/ydgdzq.php?id=29$肇庆移动

CETV中国教育1,http://118.122.103.228:4022/udp/239.93.1.111:5140$四川成都电信
CETV中国教育1http://218.29.135.3:4000/rtp/225.1.4.173:1712$河南郑州联通
CETV中国教育1,http://www.8700956.top:18888/rtp/239.81.1.060:4056$广西钦州电信

CETV中国教育2,http://[2409:8087:1a0b:df::4013]:80/ottrrs.hl.chinamobile.com/PLTV/88888888/224/3221226425/index.m3u8
CETV中国教育2,http://www.8700956.top:18888/rtp/239.81.1.061:4056$广西钦州电信

CETV中国教育3,http://www.8700956.top:18888/rtp/239.81.1.062:4056$广西钦州电信

CETV中国教育4,http://113.67.164.93:8889/udp/239.77.1.200:5146
CETV中国教育4,http://[2409:8087:1e03:21::2]:6060/cms001/ch00000090990000001348/index.m3u8
CETV中国教育4,http://www.8700956.top:18888/rtp/239.81.0.188:4056$广西钦州电信
CETV早期幼教,http://113.67.164.93:8889/udp/239.77.0.94:5146

CGTN,http://cdn.u55u.cn/migu.php?id=cgtn$咪咕
CGTN纪录,http://cdn.u55u.cn/migu.php?id=cgtnjl$咪咕
CGTN阿拉伯语,http://cdn.u55u.cn/migu.php?id=cgtna$咪咕
CGTN法语,http://cdn.u55u.cn/migu.php?id=cgtnf$咪咕
CGTN西班牙语,http://cdn.u55u.cn/migu.php?id=cgtne$咪咕
CGTN俄语,http://cdn.u55u.cn/migu.php?id=cgtnr$咪咕
CGTN,http://www.8700956.top:18888/rtp/239.81.1.020:4056$广西钦州电信

卫视频道,#genre#

香港卫视,http://zhibo.hkstv.tv/livestream/mutfysrq/playlist.m3u8
香港卫视,http://zhibo.hkstv.tv:80/livestream/mutfysrq.flv
星空卫视,http://118.114.168.57:8888/udp/239.93.0.156:2193$成都电信组播
星空卫视,http://118.122.103.228:4022/udp/239.93.0.156:2193$四川成都电信
星空卫视,mitv://generationnexxxt.com:19806/0b87528420394614b1016123ff4fda4c
澳亚卫视,https://live.mastvnet.com/lsdream/lY44pmm/2000/live.m3u8
澳门卫视,https://live.mastvnet.com/lsdream/MSTV/1500/live.m3u8
人间卫视,http://61.216.67.119:1935/bltvhd/bltv1/chunklist_w1266569526.m3u8
人间卫视,https://5ddce30eb4b55.streamlock.net/bltvhd/bltv1/chunklist_w511254805.m3u8
亚洲卫视,https://play-hsbj.vzan.com/slowlive/821481626725612417/live.m3u8?zbid=2046370057&tpid=330913109&type=0
国兴卫视,mitv://generationnexxxt.com:19806/18aaee00d2af442ebb4592e15f7b2a20

浙江卫视,http://ali-m-l.cztv.com/channels/lantian/channel001/1080p.m3u8
安徽卫视,http://159.75.166.157/php/ah.php?id=ahws
重庆卫视,https://sjlivecdn9.cbg.cn/202906282314/app_2/_definst_/ls_2.stream/chunklist.m3u8
北京卫视,http://live.sjsrm.com/bjsjs/sd/live.m3u8
广西卫视,http://live.gxrb.com.cn/tv/gxtvlive03/index.m3u8
山东卫视,http://livealone.iqilu.com/iqilu/sdtvhjOF03kn.m3u8
山西卫视,http://liveflash.sxrtv.com/live/sxwshd.m3u8?sub_m3u8=true&edge_slice=true
黄河卫视,http://liveflash.sxrtv.com/live/huanghe.m3u8?sub_m3u8=true&edge_slice=true
青海卫视,http://stream.qhbtv.com/qhws/sd/live.m3u8
安多卫视,http://stream.qhbtv.com/adws/sd/live.m3u8
甘肃卫视,https://hls.gstv.com.cn/49048r/6e1sy2.m3u8
云南卫视,http://tvlive.ynradio.com/live/yunnanweishi/chunks.m3u8
延边卫视,http://live.ybtvyun.com/video/s10006-44f040627ca1/index.m3u8
宁夏卫视,https://hls.ningxiahuangheyun.com/live/nxws1M.m3u8
内蒙古卫视,https://livestream-bt.nmtv.cn/nmtv/2314general.m3u8?txSecret=dc348a27bd36fe1bd63562af5e7269ea&txTime=771EF880
河北卫视,http://tv.pull.hebtv.com/jishi/weishipindao.m3u8?t=2510710360&k=f1b16a3a3866dafecb94ec2bb4160e58
兵团卫视,http://mobilelive-timeshift.ysp.cctv.cn/timeshift/ysp/2022606701/timeshift.m3u8?delay=0&cdn=5202

CGTN-cf,http://biaozhun114.com/tv/ysp3.php?id=cgtn$央视频
cgtn记录,http://biaozhun114.com/tv/ysp3.php?id=cgtnjl$央视频
cgtn西语,http://biaozhun114.com/tv/ysp3.php?id=cgtne$央视频
cgtn法语,http://biaozhun114.com/tv/ysp3.php?id=cgtnf$央视频
cgtn阿语,http://biaozhun114.com/tv/ysp3.php?id=cgtna$央视频
cgtn俄语,http://biaozhun114.com/tv/ysp3.php?id=cgtnr$央视频
湖南卫视,http://biaozhun114.com/tv/ysp3.php?id=fnws$央视频
东方卫视,http://biaozhun114.com/tv/ysp3.php?id=dfws$央视频
浙江卫视,http://biaozhun114.com/tv/ysp3.php?id=zjws$央视频
广东卫视,http://biaozhun114.com/tv/ysp3.php?id=gdws$央视频
江苏卫视,http://biaozhun114.com/tv/ysp3.php?id=jsws$央视频
深圳卫视,http://biaozhun114.com/tv/ysp3.php?id=szws$央视频
黑龙江卫视,http://biaozhun114.com/tv/ysp3.php?id=hljws$央视频
辽宁卫视,http://biaozhun114.com/tv/ysp3.php?id=lnws$央视频
安微卫视,http://biaozhun114.com/tv/ysp3.php?id=ahws$央视频
重庆卫视,http://biaozhun114.com/tv/ysp3.php?id=cqws$央视频
东南卫视,http://biaozhun114.com/tv/ysp3.php?id=dnws$央视频
广西卫视,http://biaozhun114.com/tv/ysp3.php?id=gxws$央视频
貴州卫视,http://biaozhun114.com/tv/ysp3.php?id=gzws$央视频
河北卫视,http://biaozhun114.com/tv/ysp3.php?id=hbws$央视频
河南卫视,http://biaozhun114.com/tv/ysp3.php?id=hnws$央视频
湖北卫视,http://biaozhun114.com/tv/ysp3.php?id=fbws$央视频
江西卫视,http://biaozhun114.com/tv/ysp3.php?id=jxws$央视频
山東卫视,http://biaozhun114.com/tv/ysp3.php?id=sdws$央视频
四川卫视,http://biaozhun114.com/tv/ysp3.php?id=scws$央视频
北京卫视,http://biaozhun114.com/tv/ysp3.php?id=bjws$央视频
天津卫视,http://biaozhun114.com/tv/ysp3.php?id=tjws$央视频
新疆卫视,http://biaozhun114.com/tv/ysp3.php?id=xjws$央视频
海南卫视,http://biaozhun114.com/tv/ysp3.php?id=hinws$央视频

浙江卫视,http://biaozhun114.com/tv/ydgdzq.php?id=30
湖南卫视,http://biaozhun114.com/tv/ydgdzq.php?id=31
江苏卫视,http://biaozhun114.com/tv/ydgdzq.php?id=32
山东卫视,http://biaozhun114.com/tv/ydgdzq.php?id=33
安徽卫视,http://biaozhun114.com/tv/ydgdzq.php?id=34
安徽卫视,http://biaozhun114.com/tv/ydgdzq.php?id=35
四川卫视,http://biaozhun114.com/tv/ydgdzq.php?id=36
四川卫视,http://biaozhun114.com/tv/ydgdzq.php?id=37
辽宁卫视,http://biaozhun114.com/tv/ydgdzq.php?id=38
北京卫视,http://biaozhun114.com/tv/ydgdzq.php?id=39
东方卫视,http://biaozhun114.com/tv/ydgdzq.php?id=40
东南卫视,http://biaozhun114.com/tv/ydgdzq.php?id=41
吉林卫视,http://biaozhun114.com/tv/ydgdzq.php?id=42
贵州卫视,http://biaozhun114.com/tv/ydgdzq.php?id=43
贵州卫视,http://biaozhun114.com/tv/ydgdzq.php?id=44
江西卫视,http://biaozhun114.com/tv/ydgdzq.php?id=45
江西卫视,http://biaozhun114.com/tv/ydgdzq.php?id=46
辽宁卫视,http://biaozhun114.com/tv/ydgdzq.php?id=47
黑龙江卫视,http://biaozhun114.com/tv/ydgdzq.php?id=48
山东卫视,http://biaozhun114.com/tv/ydgdzq.php?id=49
天津卫视,http://biaozhun114.com/tv/ydgdzq.php?id=50
重庆卫视,http://biaozhun114.com/tv/ydgdzq.php?id=51
深圳卫视,http://biaozhun114.com/tv/ydgdzq.php?id=52
新疆卫视,http://biaozhun114.com/tv/ydgdzq.php?id=53
山东教育卫视,http://biaozhun114.com/tv/ydgdzq.php?id=54
哈哈炫动卫视,http://biaozhun114.com/tv/ydgdzq.php?id=55
山西卫视,http://biaozhun114.com/tv/ydgdzq.php?id=56
上海纪实人文,http://biaozhun114.com/tv/ydgdzq.php?id=57
上海纪实人文,http://biaozhun114.com/tv/ydgdzq.php?id=58
陕西卫视,http://biaozhun114.com/tv/ydgdzq.php?id=59
云南卫视,http://biaozhun114.com/tv/ydgdzq.php?id=60
西藏卫视,http://biaozhun114.com/tv/ydgdzq.php?id=61
湖北卫视,http://biaozhun114.com/tv/ydgdzq.php?id=62
兵团卫视,http://biaozhun114.com/tv/ydgdzq.php?id=63
甘肃卫视,http://biaozhun114.com/tv/ydgdzq.php?id=64
河北卫视,http://biaozhun114.com/tv/ydgdzq.php?id=65
河北卫视,http://biaozhun114.com/tv/ydgdzq.php?id=66
河南卫视,http://biaozhun114.com/tv/ydgdzq.php?id=67
河南卫视,http://biaozhun114.com/tv/ydgdzq.php?id=68
金鹰卡通,http://biaozhun114.com/tv/ydgdzq.php?id=69
东南卫视,http://biaozhun114.com/tv/ydgdzq.php?id=70
海南卫视,http://biaozhun114.com/tv/ydgdzq.php?id=71
海南卫视,http://biaozhun114.com/tv/ydgdzq.php?id=72
广西卫视,http://biaozhun114.com/tv/ydgdzq.php?id=73
内蒙古卫视,http://biaozhun114.com/tv/ydgdzq.php?id=74
宁夏卫视,http://biaozhun114.com/tv/ydgdzq.php?id=75
厦门卫视,http://biaozhun114.com/tv/ydgdzq.php?id=76
青海卫视,http://biaozhun114.com/tv/ydgdzq.php?id=77
北京纪实科教,http://biaozhun114.com/tv/ydgdzq.php?id=78
北京纪实科教,http://biaozhun114.com/tv/ydgdzq.php?id=79
北京纪实科教,http://biaozhun114.com/tv/ydgdzq.php?id=80
卡酷少儿,http://biaozhun114.com/tv/ydgdzq.php?id=81
CBA篮球,http://biaozhun114.com/tv/ydgdzq.php?id=82
哒啵电竞,http://biaozhun114.com/tv/ydgdzq.php?id=83

//咪咕
老故事,http://cdn.u55u.cn/migu.php?id=lgs
发现之旅,http://cdn.u55u.cn/migu.php?id=fxzl
中学生,http://cdn.u55u.cn/migu.php?id=zxs

CHC家庭影院,http://cdn.u55u.cn/migu.php?id=chcjtyy
CHC动作电影,http://cdn.u55u.cn/migu.php?id=chcdzdy
东方卫视,http://cdn.u55u.cn/migu.php?id=dfws
重庆卫视,http://cdn.u55u.cn/migu.php?id=cqws
吉林卫视,http://cdn.u55u.cn/migu.php?id=jlws
辽宁卫视,http://cdn.u55u.cn/migu.php?id=lnws
内蒙古卫视,http://cdn.u55u.cn/migu.php?id=nmws
宁夏卫视,http://cdn.u55u.cn/migu.php?id=nxws
甘肃卫视,http://cdn.u55u.cn/migu.php?id=gsws
青海卫视,http://cdn.u55u.cn/migu.php?id=qhws
陕西卫视,http://cdn.u55u.cn/migu.php?id=sxws
山东卫视,http://cdn.u55u.cn/migu.php?id=sdws
河南卫视,http://cdn.u55u.cn/migu.php?id=hnws
湖北卫视,http://cdn.u55u.cn/migu.php?id=hubws
湖南卫视,http://cdn.u55u.cn/migu.php?id=hunws
江西卫视,http://cdn.u55u.cn/migu.php?id=jxws
江苏卫视,http://cdn.u55u.cn/migu.php?id=jsws
广东卫视,http://cdn.u55u.cn/migu.php?id=gdws
大湾区卫视,http://cdn.u55u.cn/migu.php?id=dwqws
广西卫视,http://cdn.u55u.cn/migu.php?id=gxws
云南卫视,http://cdn.u55u.cn/migu.php?id=ynws
贵州卫视,http://cdn.u55u.cn/migu.php?id=gzws
新疆卫视,http://cdn.u55u.cn/migu.php?id=xjws
西藏卫视,http://cdn.u55u.cn/migu.php?id=xzws
海南卫视,http://cdn.u55u.cn/migu.php?id=hinws
四海钓鱼,http://cdn.u55u.cn/migu.php?id=sy
上海新闻综合,http://cdn.u55u.cn/migu.php?id=shxwzh
第一财经,http://cdn.u55u.cn/migu.php?id=dycj
东方影视,http://cdn.u55u.cn/migu.php?id=dfys
上海纪实人文,http://cdn.u55u.cn/migu.php?id=shjs
上海ICS,http://cdn.u55u.cn/migu.php?id=shics
法治天地,http://cdn.u55u.cn/migu.php?id=fztd
欢笑剧场,http://cdn.u55u.cn/migu.php?id=hxjc
乐游,http://cdn.u55u.cn/migu.php?id=ly
魅力足球,http://cdn.u55u.cn/migu.php?id=mlzq
劲爆体育,http://cdn.u55u.cn/migu.php?id=jbty
游戏风云,http://cdn.u55u.cn/migu.php?id=yxfy
七彩戏剧,http://cdn.u55u.cn/migu.php?id=qcxj
临洮电视台 甘肃,http://cdn.u55u.cn/migu.php?id=lttv
SDETV山东教育,http://cdn.u55u.cn/migu.php?id=sdjy
金鹰纪实,http://cdn.u55u.cn/migu.php?id=jyjs
江苏城市,http://cdn.u55u.cn/migu.php?id=jscs
江苏综艺,http://cdn.u55u.cn/migu.php?id=jszy
江苏新闻,http://cdn.u55u.cn/migu.php?id=jsxw
江苏教育,http://cdn.u55u.cn/migu.php?id=jsjy
江苏国际,http://cdn.u55u.cn/migu.php?id=jsgj
江苏影视,http://cdn.u55u.cn/migu.php?id=jsys
江苏体育休闲,http://cdn.u55u.cn/migu.php?id=jsty
优漫卡通,http://cdn.u55u.cn/migu.php?id=ymkt
南京新闻综合,http://cdn.u55u.cn/migu.php?id=njxwzh
南京教科,http://cdn.u55u.cn/migu.php?id=njjk
南京十八,http://cdn.u55u.cn/migu.php?id=njsb
淮安新闻综合,http://cdn.u55u.cn/migu.php?id=haxwzh
苏州新闻综合,http://cdn.u55u.cn/migu.php?id=szxwzh
泰州新闻综合,http://cdn.u55u.cn/migu.php?id=tz1
徐州新闻综合,http://cdn.u55u.cn/migu.php?id=xzxwzh
宿迁新闻综合,http://cdn.u55u.cn/migu.php?id=sqxwzh
连云港新闻综合,http://cdn.u55u.cn/migu.php?id=lygxwzh
广东影视,http://cdn.u55u.cn/migu.php?id=gdys
嘉佳卡通,http://cdn.u55u.cn/migu.php?id=jjkt
CBA经典,http://cdn.u55u.cn/migu.php?id=cbajd
掼蛋精英赛,http://cdn.u55u.cn/migu.php?id=gdjys
高清大片,http://cdn.u55u.cn/migu.php?id=gqdp
和平精英赛事,http://cdn.u55u.cn/migu.php?id=hpjxss
红色轮播台,http://cdn.u55u.cn/migu.php?id=hslbt
华语乐坛最强音,http://cdn.u55u.cn/migu.php?id=hyyt
经典动画大集合,http://cdn.u55u.cn/migu.php?id=jddh
经典深圳旁边电影,http://cdn.u55u.cn/migu.php?id=jdxgdy
军事迷必看大片,http://cdn.u55u.cn/migu.php?id=jsdp
历届春晚回顾,http://cdn.u55u.cn/migu.php?id=ljcwhg
咪咕24小时体育,http://cdn.u55u.cn/migu.php?id=mg24hty
玫瑰轮播台,http://cdn.u55u.cn/migu.php?id=mglbt
NBA经典,http://cdn.u55u.cn/migu.php?id=nbajd
欧洲足球风云,http://cdn.u55u.cn/migu.php?id=ozzqfy
全民乒乓,http://cdn.u55u.cn/migu.php?id=qmpp
热剧联播,http://cdn.u55u.cn/migu.php?id=rjlb
赛事最经典,http://cdn.u55u.cn/migu.php?id=sszjd
体坛名栏汇,http://cdn.u55u.cn/migu.php?id=ttmlh
UFC格斗精选,http://cdn.u55u.cn/migu.php?id=ufcgdjx
五大联赛经典,http://cdn.u55u.cn/migu.php?id=wdlsjd
新片放映厅,http://cdn.u55u.cn/migu.php?id=xpfyt
英雄联盟赛事,http://cdn.u55u.cn/migu.php?id=yxlmss
周杰伦现场,http://cdn.u55u.cn/migu.php?id=zjlxc
最强综艺趴,http://cdn.u55u.cn/migu.php?id=zqzyp
熊猫频道01高清,http://cdn.u55u.cn/migu.php?id=xm
熊猫频道1,http://cdn.u55u.cn/migu.php?id=xm1
熊猫频道2,http://cdn.u55u.cn/migu.php?id=xm2
熊猫频道3,http://cdn.u55u.cn/migu.php?id=xm3
熊猫频道4,http://cdn.u55u.cn/migu.php?id=xm4
熊猫频道5,http://cdn.u55u.cn/migu.php?id=xm5
熊猫频道6,http://cdn.u55u.cn/migu.php?id=xm6
熊猫频道7,http://cdn.u55u.cn/migu.php?id=xm7
熊猫频道8,http://cdn.u55u.cn/migu.php?id=xm8
熊猫频道9,http://cdn.u55u.cn/migu.php?id=xm9
熊猫频道10,http://cdn.u55u.cn/migu.php?id=xm10


//百事通
北京卫视,http://biaozhun114.com/tv/bst8m.php?id=19$百事通
东方卫视,http://biaozhun114.com/tv/bst8m.php?id=20$百事通
天津卫视,http://biaozhun114.com/tv/bst8m.php?id=21$百事通
重庆卫视,http://biaozhun114.com/tv/bst8m.php?id=22$百事通
黑龙江卫视,http://biaozhun114.com/tv/bst8m.php?id=23$百事通
吉林卫视,http://biaozhun114.com/tv/bst8m.php?id=24$百事通
辽宁卫视,http://biaozhun114.com/tv/bst8m.php?id=25$百事通
内蒙古卫视 2M,http://biaozhun114.com/tv/bst8m.php?id=26$百事通
宁夏卫视 2M,http://biaozhun114.com/tv/bst8m.php?id=27$百事通
甘肃卫视,http://biaozhun114.com/tv/bst8m.php?id=28$百事通
青海卫视 2M,http://biaozhun114.com/tv/bst8m.php?id=29$百事通
陕西卫视 2M,http://biaozhun114.com/tv/bst8m.php?id=30$百事通
河北卫视,http://biaozhun114.com/tv/bst8m.php?id=31$百事通
山西卫视 2M,http://biaozhun114.com/tv/bst8m.php?id=32$百事通
山东卫视,http://biaozhun114.com/tv/bst8m.php?id=33$百事通
安徽卫视,http://biaozhun114.com/tv/bst8m.php?id=34$百事通
河南卫视,http://biaozhun114.com/tv/bst8m.php?id=35$百事通
湖北卫视,http://biaozhun114.com/tv/bst8m.php?id=36$百事通
湖南卫视,http://biaozhun114.com/tv/bst8m.php?id=37$百事通
江西卫视,http://biaozhun114.com/tv/bst8m.php?id=38$百事通
江苏卫视,http://biaozhun114.com/tv/bst8m.php?id=39$百事通
浙江卫视,http://biaozhun114.com/tv/bst8m.php?id=40$百事通
东南卫视,http://biaozhun114.com/tv/bst8m.php?id=41$百事通
广东卫视,http://biaozhun114.com/tv/bst8m.php?id=42$百事通
深圳卫视,http://biaozhun114.com/tv/bst8m.php?id=43$百事通
广西卫视,http://biaozhun114.com/tv/bst8m.php?id=44$百事通
云南卫视,http://biaozhun114.com/tv/bst8m.php?id=45$百事通
贵州卫视,http://biaozhun114.com/tv/bst8m.php?id=46$百事通
四川卫视,http://biaozhun114.com/tv/bst8m.php?id=47$百事通
新疆卫视 2M,http://biaozhun114.com/tv/bst8m.php?id=48$百事通
兵团卫视 2M,http://biaozhun114.com/tv/bst8m.php?id=49$百事通
西藏卫视 2M,http://biaozhun114.com/tv/bst8m.php?id=50$百事通
海南卫视,http://biaozhun114.com/tv/bst8m.php?id=51$百事通
厦门卫视 2M,http://biaozhun114.com/tv/bst8m.php?id=52$百事通
康巴卫视 2M,http://biaozhun114.com/tv/bst8m.php?id=53$百事通
电竞天堂,http://biaozhun114.com/tv/bst8m.php?id=54$百事通
青春动漫,http://biaozhun114.com/tv/bst8m.php?id=55$百事通
宝宝动画,http://biaozhun114.com/tv/bst8m.php?id=56$百事通
卡酷少儿,http://biaozhun114.com/tv/bst8m.php?id=57$百事通
炫动卡通,http://biaozhun114.com/tv/bst8m.php?id=58$百事通
动漫秀场,http://biaozhun114.com/tv/bst8m.php?id=59$百事通
中国教育-1,http://biaozhun114.com/tv/bst8m.php?id=60$百事通
中国教育-2,http://biaozhun114.com/tv/bst8m.php?id=61$百事通
中国教育-4,http://biaozhun114.com/tv/bst8m.php?id=62$百事通
欢笑剧场,http://biaozhun114.com/tv/bst8m.php?id=63$百事通
快乐垂钓,http://biaozhun114.com/tv/bst8m.php?id=64$百事通
金鹰纪实,http://biaozhun114.com/tv/bst8m.php?id=65$百事通
戏曲精选,http://biaozhun114.com/tv/bst8m.php?id=66$百事通
茶频道,http://biaozhun114.com/tv/bst8m.php?id=67$百事通
财富天下,http://biaozhun114.com/tv/bst8m.php?id=68$百事通
中国天气,http://biaozhun114.com/tv/bst8m.php?id=69$百事通
看天下精选,http://biaozhun114.com/tv/bst8m.php?id=70$百事通
华语影院,http://biaozhun114.com/tv/bst8m.php?id=71$百事通
星光影院,http://biaozhun114.com/tv/bst8m.php?id=72$百事通
谍战剧场,http://biaozhun114.com/tv/bst8m.php?id=73$百事通
都市剧场,http://biaozhun114.com/tv/bst8m.php?id=74$百事通
全球大片,http://biaozhun114.com/tv/bst8m.php?id=75$百事通
热门剧场,http://biaozhun114.com/tv/bst8m.php?id=76$百事通
纪实科教,http://biaozhun114.com/tv/bst8m.php?id=77$百事通
全纪实,http://biaozhun114.com/tv/bst8m.php?id=78$百事通
足球高清,http://biaozhun114.com/tv/bst8m.php?id=79$百事通
魅力足球,http://biaozhun114.com/tv/bst8m.php?id=80$百事通
上海新闻,http://biaozhun114.com/tv/bst8m.php?id=81$百事通
上海都市,http://biaozhun114.com/tv/bst8m.php?id=82$百事通
上海教育,http://biaozhun114.com/tv/bst8m.php?id=83$百事通
上海纪实,http://biaozhun114.com/tv/bst8m.php?id=84$百事通
上视外语,http://biaozhun114.com/tv/bst8m.php?id=85$百事通
东方影视,http://biaozhun114.com/tv/bst8m.php?id=86$百事通
五星体育,http://biaozhun114.com/tv/bst8m.php?id=87$百事通
七彩戏剧,http://biaozhun114.com/tv/bst8m.php?id=88$百事通
新视觉,http://biaozhun114.com/tv/bst8m.php?id=89$百事通
生活时尚,http://biaozhun114.com/tv/bst8m.php?id=90$百事通
游戏风云,http://biaozhun114.com/tv/bst8m.php?id=91$百事通
热门综艺,http://biaozhun114.com/tv/bst8m.php?id=92$百事通
劲爆体育,http://biaozhun114.com/tv/bst8m.php?id=93$百事通
健康养生,http://biaozhun114.com/tv/bst8m.php?id=94$百事通
百变课堂,http://biaozhun114.com/tv/bst8m.php?id=95$百事通
东方财经,http://biaozhun114.com/tv/bst8m.php?id=96$百事通
上海第一财经,http://biaozhun114.com/tv/bst8m.php?id=97$百事通
乐游,http://biaozhun114.com/tv/bst8m.php?id=98$百事通
法治天地,http://biaozhun114.com/tv/bst8m.php?id=99$百事通
金色学堂,http://biaozhun114.com/tv/bst8m.php?id=100$百事通

//黑龙江
广东卫视,http://[2409:8087:1a01:df::4077]/ottrrs.hl.chinamobile.com/PLTV/88888888/224/3221226248/index.m3u8$黑龙江移动V6
深圳卫视,http://[2409:8087:1a01:df::4077]/PLTV/88888888/224/3221225943/index.m3u8$黑龙江移动V6
大湾区卫视,http://113.67.164.93:8889/udp/239.77.0.215:5146$江门电信组播
大湾区卫视,http://113.71.148.79:5555/udp/239.77.0.215:5146$佛山顺德电信
大湾区卫视,http://[2409:8087:1a01:df::7005]:80/ottrrs.hl.chinamobile.com/PLTV/88888888/224/3221226442/index.m3u8$黑龙江移动V6
北京卫视,http://[2409:8087:1a01:df::4077]/PLTV/88888888/224/3221225931/index.m3u8$黑龙江移动V6
湖南卫视,http://[2409:8087:1a01:df::7005]/ottrrs.hl.chinamobile.com/PLTV/88888888/224/3221226307/index.m3u8$黑龙江移动V6
湖北卫视,http://[2409:8087:1a01:df::4077]/PLTV/88888888/224/3221225975/index.m3u8$黑龙江移动V6
浙江卫视,http://[2409:8087:1a01:df::4077]/PLTV/88888888/224/3221225959/index.m3u8$黑龙江移动V6
东南卫视,http://[2409:8087:1a01:df::4077]/PLTV/88888888/224/3221225950/index.m3u8$黑龙江移动V6
东方卫视,http://[2409:8087:1a01:df::4077]/PLTV/88888888/224/3221225942/index.m3u8$黑龙江移动V6
吉林卫视,http://[2409:8087:1a01:df::4077]/PLTV/88888888/224/3221225981/index.m3u8$黑龙江移动V6
四川卫视,http://[2409:8087:1a01:df::4077]/PLTV/88888888/224/3221225970/index.m3u8$黑龙江移动V6
贵州卫视,http://[2409:8087:1a01:df::4077]/PLTV/88888888/224/3221225974/index.m3u8$黑龙江移动V6
